code,start,end
FIRE_Y,2002-09-20T12:00:00,2002-09-22T01:40:00
FIRE_Y,2002-10-06T15:00:00,2002-10-07T06:00:00
FIRE_R,2002-10-07T06:00:00,2002-10-10T18:00:00
FIRE_Y,2002-10-12T06:00:00,2002-10-15T06:00:00
FIRE_Y,2002-10-26T06:00:00,2002-10-26T21:20:00
FIRE_Y,2002-10-27T06:00:00,2002-10-27T18:00:00
FIRE_Y,2002-11-02T06:00:00,2002-11-03T06:00:00
FIRE_R,2002-11-03T06:00:00,2002-11-04T06:00:00
FIRE_R,2002-11-08T06:00:00,2002-11-09T06:00:00
FIRE_Y,2002-11-09T06:00:00,2002-11-10T18:00:00
FIRE_Y,2002-11-17T06:00:00,2002-11-17T18:00:00
FIRE_Y,2002-11-24T00:00:00,2002-11-25T06:00:00
FIRE_R,2002-11-25T06:00:00,2002-11-25T18:00:00
FIRE_R,2002-11-26T11:45:00,2002-11-27T01:45:00
FIRE_Y,2002-12-14T06:00:00,2002-12-15T18:00:00
FIRE_Y,2002-12-22T06:00:00,2002-12-22T18:00:00
FIRE_Y,2002-12-25T00:00:00,2002-12-25T18:00:00
FIRE_Y,2002-12-29T00:00:00,2002-12-29T18:00:00
FIRE_Y,2003-01-04T00:00:00,2003-01-05T18:00:00
FIRE_R,2003-01-11T00:00:00,2003-01-13T06:00:00
FIRE_R,2003-01-14T10:30:00,2003-01-15T18:00:00
FIRE_R,2003-01-18T06:00:00,2003-01-19T06:00:00
FIRE_Y,2003-01-19T06:00:00,2003-01-19T18:00:00
FIRE_R,2003-01-23T12:00:00,2003-01-23T18:00:00
FIRE_R,2003-01-27T18:00:00,2003-01-29T06:00:00
FIRE_Y,2003-02-02T06:00:00,2003-02-03T18:00:00
FIRE_R,2003-02-05T06:00:00,2003-02-06T06:00:00
FIRE_Y,2003-03-08T08:45:00,2003-03-09T04:15:00
FIRE_R,2003-03-11T11:15:00,2003-03-11T18:00:00
FIRE_Y,2003-04-05T06:00:00,2003-04-06T18:00:00
FIRE_Y,2003-04-27T11:45:00,2003-04-27T18:00:00
FIRE_Y,2003-09-11T06:00:00,2003-09-13T06:00:00
FIRE_R,2003-09-25T11:30:00,2003-09-25T18:00:00
FIRE_Y,2003-09-28T06:00:00,2003-09-28T18:00:00
FIRE_Y,2003-10-01T06:00:00,2003-10-01T18:00:00
FIRE_Y,2003-10-04T06:00:00,2003-10-05T18:00:00
FIRE_R,2003-10-16T12:00:00,2003-10-18T06:00:00
FIRE_Y,2003-10-18T06:00:00,2003-10-19T18:00:00
FIRE_R,2003-10-25T11:00:00,2003-10-27T06:00:00
FIRE_R,2003-10-29T06:00:00,2003-10-31T06:00:00
FIRE_Y,2003-11-02T06:00:00,2003-11-02T18:00:00
FIRE_R,2003-11-03T11:30:00,2003-11-04T06:00:00
FIRE_R,2003-11-12T06:00:00,2003-11-13T06:00:00
FIRE_Y,2003-11-16T11:00:00,2003-11-16T23:45:00
FIRE_Y,2003-11-22T06:00:00,2003-11-23T20:45:00
FIRE_R,2003-11-28T06:15:00,2003-11-30T18:00:00
FIRE_Y,2003-12-06T12:15:00,2003-12-07T18:00:00
FIRE_R,2003-12-12T06:00:00,2003-12-16T06:00:00
FIRE_R,2003-12-16T12:00:00,2003-12-17T06:00:00
FIRE_R,2003-12-17T11:45:00,2003-12-21T23:15:00
FIRE_Y,2003-12-25T06:00:00,2003-12-25T13:30:00
FIRE_R,2003-12-25T13:30:00,2003-12-28T06:00:00
FIRE_Y,2003-12-28T06:00:00,2003-12-28T18:00:00
FIRE_R,2003-12-31T11:00:00,2004-01-01T06:00:00
FIRE_Y,2004-01-01T06:00:00,2004-01-01T18:00:00
FIRE_Y,2004-01-03T06:00:00,2004-01-05T06:00:00
FIRE_R,2004-01-13T06:00:00,2004-01-13T18:00:00
FIRE_R,2004-01-14T11:45:00,2004-01-14T18:00:00
FIRE_Y,2004-01-17T06:00:00,2004-01-18T12:00:00
FIRE_R,2004-01-21T06:00:00,2004-01-22T18:00:00
FIRE_Y,2004-01-22T18:00:00,2004-01-23T06:00:00
FIRE_R,2004-01-23T12:45:00,2004-01-23T18:00:00
FIRE_R,2004-01-24T06:00:00,2004-01-26T06:00:00
FIRE_Y,2004-01-26T06:00:00,2004-01-27T06:00:00
FIRE_R,2004-01-27T06:00:00,2004-01-27T18:00:00
FIRE_Y,2004-01-27T18:00:00,2004-01-28T18:00:00
FIRE_R,2004-02-10T11:45:00,2004-02-10T18:00:00
FIRE_Y,2004-02-10T18:00:00,2004-02-11T18:00:00
FIRE_Y,2004-02-12T12:45:00,2004-02-13T11:45:00
FIRE_R,2004-02-13T11:45:00,2004-02-15T18:00:00
FIRE_Y,2004-02-16T11:00:00,2004-02-17T18:00:00
FIRE_Y,2004-02-22T13:00:00,2004-02-22T21:45:00
FIRE_R,2004-03-04T06:00:00,2004-03-05T06:00:00
FIRE_R,2004-03-06T06:00:00,2004-03-08T06:00:00
FIRE_Y,2004-03-21T00:00:00,2004-03-21T18:00:00
FIRE_Y,2004-04-04T00:00:00,2004-04-04T18:00:00
FIRE_Y,2004-04-05T06:00:00,2004-04-05T18:00:00
FIRE_Y,2004-04-09T06:00:00,2004-04-09T12:00:00
FIRE_Y,2004-04-10T06:00:00,2004-04-10T18:00:00
FIRE_Y,2004-04-12T12:00:00,2004-04-12T18:00:00
FIRE_Y,2004-09-25T06:30:00,2004-09-27T06:00:00
FIRE_R,2004-09-27T06:00:00,2004-09-28T06:00:00
FIRE_Y,2004-09-28T06:00:00,2004-09-28T12:45:00
FIRE_R,2004-09-28T12:45:00,2004-09-29T06:00:00
FIRE_Y,2004-09-29T06:00:00,2004-09-30T04:45:00
FIRE_Y,2004-10-01T11:00:00,2004-10-01T19:50:00
FIRE_R,2004-10-02T05:45:00,2004-10-07T06:00:00
FIRE_R,2004-10-08T06:00:00,2004-10-10T06:00:00
FIRE_Y,2004-10-10T06:00:00,2004-10-11T06:00:00
FIRE_R,2004-10-12T11:30:00,2004-10-12T18:00:00
FIRE_R,2004-10-13T11:00:00,2004-10-14T00:15:00
FIRE_R,2004-10-15T12:30:00,2004-10-16T05:45:00
FIRE_Y,2004-10-16T05:45:00,2004-10-17T18:00:00
FIRE_R,2004-10-18T06:00:00,2004-10-20T18:00:00
FIRE_Y,2004-10-22T00:00:00,2004-10-24T13:00:00
FIRE_R,2004-10-24T13:00:00,2004-10-26T21:50:00
FIRE_R,2004-10-27T06:00:00,2004-10-27T18:00:00
FIRE_Y,2004-10-30T11:30:00,2004-10-31T18:00:00
FIRE_Y,2004-11-07T00:00:00,2004-11-07T18:00:00
FIRE_Y,2004-11-14T06:00:00,2004-11-14T18:00:00
FIRE_R,2004-11-18T00:00:00,2004-11-21T06:00:00
FIRE_Y,2004-11-21T06:00:00,2004-11-22T06:00:00
FIRE_Y,2004-11-27T06:00:00,2004-11-28T06:00:00
FIRE_R,2004-11-28T06:00:00,2004-11-29T06:00:00
FIRE_R,2004-12-04T06:00:00,2004-12-06T06:00:00
FIRE_R,2004-12-07T00:00:00,2004-12-09T06:00:00
FIRE_R,2004-12-10T06:00:00,2004-12-10T18:00:00
FIRE_Y,2004-12-11T06:00:00,2004-12-12T06:55:00
FIRE_R,2004-12-12T06:55:00,2004-12-13T23:15:00
FIRE_Y,2004-12-19T06:00:00,2004-12-20T06:00:00
FIRE_Y,2004-12-25T06:00:00,2004-12-28T06:00:00
FIRE_Y,2004-12-30T18:00:00,2004-12-31T13:00:00
FIRE_R,2004-12-31T13:00:00,2005-01-03T06:00:00
FIRE_R,2005-01-04T06:00:00,2005-01-04T18:00:00
FIRE_Y,2005-01-08T18:00:00,2005-01-10T06:00:00
FIRE_R,2005-01-14T06:00:00,2005-01-17T06:00:00
FIRE_Y,2005-01-23T11:45:00,2005-01-23T18:00:00
FIRE_Y,2005-02-11T06:00:00,2005-02-11T18:00:00
FIRE_Y,2005-02-19T06:00:00,2005-02-21T06:00:00
FIRE_Y,2005-03-04T06:00:00,2005-03-04T19:45:00
FIRE_R,2005-03-05T06:00:00,2005-03-07T06:00:00
FIRE_Y,2005-03-07T06:00:00,2005-03-08T06:00:00
FIRE_Y,2005-03-19T11:30:00,2005-03-21T00:15:00
FIRE_Y,2005-03-25T06:00:00,2005-03-25T23:30:00
FIRE_Y,2005-04-03T00:00:00,2005-04-04T06:00:00
FIRE_Y,2005-04-05T00:00:00,2005-04-05T23:15:00
FIRE_Y,2005-10-01T00:00:00,2005-10-02T04:20:00
FIRE_Y,2005-10-02T11:00:00,2005-10-02T17:00:00
FIRE_Y,2005-10-08T06:00:00,2005-10-09T22:00:00
FIRE_Y,2005-10-11T00:00:00,2005-10-11T24:00:00
FIRE_Y,2005-10-15T06:00:00,2005-10-16T23:15:00
FIRE_Y,2005-10-22T00:00:00,2005-10-22T06:30:00
FIRE_R,2005-10-22T06:30:00,2005-10-24T18:00:00
FIRE_Y,2005-10-29T06:00:00,2005-10-31T06:00:00
FIRE_Y,2005-11-06T06:15:00,2005-11-06T18:00:00
FIRE_Y,2005-11-13T08:45:00,2005-11-13T18:00:00
FIRE_Y,2005-11-19T00:00:00,2005-11-20T23:15:00
FIRE_Y,2005-11-27T06:00:00,2005-11-27T18:30:00
FIRE_Y,2005-12-04T06:00:00,2005-12-05T06:00:00
FIRE_R,2005-12-05T11:30:00,2005-12-08T06:00:00
FIRE_R,2005-12-08T11:30:00,2005-12-08T18:00:00
FIRE_Y,2005-12-11T06:00:00,2005-12-12T06:00:00
FIRE_R,2005-12-12T06:00:00,2005-12-12T18:00:00
FIRE_R,2005-12-13T06:00:00,2005-12-13T18:00:00
FIRE_R,2005-12-14T06:00:00,2005-12-19T18:00:00
FIRE_R,2005-12-21T00:00:00,2005-12-23T18:00:00
FIRE_Y,2005-12-23T18:00:00,2005-12-25T11:15:00
FIRE_R,2005-12-25T11:15:00,2005-12-26T06:00:00
FIRE_Y,2005-12-26T06:00:00,2005-12-27T18:00:00
FIRE_Y,2006-01-01T06:00:00,2006-01-02T18:00:00
FIRE_Y,2006-01-06T06:00:00,2006-01-07T06:00:00
FIRE_R,2006-01-07T06:00:00,2006-01-10T06:00:00
FIRE_Y,2006-01-15T11:30:00,2006-01-15T18:00:00
FIRE_Y,2006-01-22T06:00:00,2006-01-22T18:00:00
FIRE_Y,2006-01-24T06:00:00,2006-01-27T18:00:00
FIRE_Y,2006-01-30T12:15:00,2006-02-01T06:00:00
FIRE_Y,2006-02-08T11:30:00,2006-02-09T06:00:00
FIRE_Y,2006-02-12T00:00:00,2006-02-13T06:00:00
FIRE_Y,2006-02-26T11:30:00,2006-02-26T18:00:00
FIRE_Y,2006-03-01T06:00:00,2006-03-03T06:00:00
FIRE_Y,2006-03-03T11:30:00,2006-03-03T18:00:00
FIRE_Y,2006-03-19T12:00:00,2006-03-19T18:00:00
FIRE_Y,2006-04-05T00:00:00,2006-04-05T18:00:00
FIRE_Y,2006-04-15T12:30:00,2006-04-15T17:30:00
FIRE_Y,2006-04-16T06:00:00,2006-04-18T06:00:00
FIRE_Y,2006-09-30T06:00:00,2006-09-30T15:30:00
FIRE_Y,2006-10-02T06:00:00,2006-10-02T18:00:00
FIRE_Y,2006-10-06T06:00:00,2006-10-07T13:15:00
FIRE_R,2006-10-07T13:15:00,2006-10-07T18:00:00
FIRE_Y,2006-10-07T18:00:00,2006-10-08T18:00:00
FIRE_Y,2006-10-22T06:00:00,2006-10-22T18:00:00
FIRE_Y,2006-10-28T06:00:00,2006-10-30T23:05:00
FIRE_R,2006-10-31T11:00:00,2006-11-04T06:00:00
FIRE_Y,2006-11-04T06:00:00,2006-11-06T06:00:00
FIRE_R,2006-11-06T06:00:00,2006-11-08T06:00:00
FIRE_Y,2006-11-11T06:00:00,2006-11-11T11:45:00
FIRE_R,2006-11-11T11:45:00,2006-11-13T01:15:00
FIRE_Y,2006-12-02T06:00:00,2006-12-04T06:00:00
FIRE_Y,2006-12-10T06:00:00,2006-12-11T06:00:00
FIRE_R,2006-12-16T12:00:00,2006-12-26T04:30:00
FIRE_Y,2006-12-26T04:30:00,2006-12-28T11:30:00
FIRE_R,2006-12-28T11:30:00,2006-12-29T06:00:00
FIRE_Y,2006-12-29T06:00:00,2006-12-29T18:00:00
FIRE_Y,2006-12-30T06:45:00,2007-01-01T18:00:00
FIRE_Y,2007-01-05T06:00:00,2007-01-06T11:30:00
FIRE_R,2007-01-06T11:30:00,2007-01-10T16:30:00
FIRE_Y,2007-01-13T06:00:00,2007-01-14T18:00:00
FIRE_Y,2007-01-24T06:00:00,2007-01-26T16:00:00
FIRE_R,2007-01-26T16:00:00,2007-01-30T06:00:00
FIRE_R,2007-01-30T13:30:00,2007-02-03T06:00:00
FIRE_Y,2007-02-03T11:00:00,2007-02-05T06:00:00
FIRE_Y,2007-02-05T12:15:00,2007-02-06T06:00:00
FIRE_Y,2007-04-01T06:00:00,2007-04-01T18:00:00
FIRE_Y,2007-04-05T06:15:00,2007-04-06T06:00:00
FIRE_Y,2007-04-08T06:00:00,2007-04-09T23:15:00
FIRE_R,2007-04-12T08:45:00,2007-04-12T23:15:00
FIRE_Y,2007-04-14T12:00:00,2007-04-14T18:00:00
FIRE_Y,2007-04-15T06:00:00,2007-04-15T18:00:00
FIRE_R,2007-04-18T11:00:00,2007-04-19T06:00:00
FIRE_R,2007-05-02T11:30:00,2007-05-02T18:00:00
FIRE_R,2007-05-06T11:00:00,2007-05-08T06:00:00
FIRE_R,2007-09-18T06:00:00,2007-09-20T23:15:00
FIRE_Y,2007-09-22T06:00:00,2007-09-23T03:00:00
FIRE_Y,2007-09-26T06:00:00,2007-09-26T22:15:00
FIRE_Y,2007-09-29T06:00:00,2007-10-01T06:00:00
FIRE_Y,2007-10-06T06:00:00,2007-10-07T06:00:00
FIRE_R,2007-10-07T06:00:00,2007-10-08T06:00:00
FIRE_R,2007-10-09T06:00:00,2007-10-10T06:00:00
FIRE_Y,2007-10-13T11:30:00,2007-10-13T16:45:00
FIRE_Y,2007-10-14T11:30:00,2007-10-14T18:00:00
FIRE_R,2007-10-16T06:00:00,2007-10-16T18:00:00
FIRE_R,2007-10-17T06:00:00,2007-10-17T18:00:00
FIRE_R,2007-10-19T06:00:00,2007-10-21T06:00:00
FIRE_Y,2007-10-21T06:00:00,2007-10-22T06:00:00
FIRE_Y,2007-10-27T06:00:00,2007-10-28T18:00:00
FIRE_Y,2007-11-03T06:00:00,2007-11-04T06:00:00
FIRE_R,2007-11-04T06:00:00,2007-11-04T23:15:00
FIRE_R,2007-11-05T05:42:00,2007-11-08T06:00:00
FIRE_R,2007-11-09T12:30:00,2007-11-10T06:00:00
FIRE_Y,2007-11-10T06:00:00,2007-11-12T06:00:00
FIRE_R,2007-11-12T13:15:00,2007-11-12T18:00:00
FIRE_Y,2007-11-18T06:00:00,2007-11-19T06:00:00
FIRE_R,2007-11-19T06:00:00,2007-11-20T18:00:00
FIRE_R,2007-11-21T11:45:00,2007-11-21T20:30:00
FIRE_R,2007-11-22T11:45:00,2007-11-22T18:00:00
FIRE_R,2007-11-23T11:45:00,2007-11-24T18:00:00
FIRE_Y,2007-11-24T18:00:00,2007-11-26T06:00:00
FIRE_R,2007-11-26T06:00:00,2007-12-01T06:00:00
FIRE_Y,2007-12-01T06:00:00,2007-12-03T06:00:00
FIRE_R,2007-12-03T11:00:00,2007-12-05T06:00:00
FIRE_R,2007-12-07T11:30:00,2007-12-07T23:15:00
FIRE_Y,2007-12-09T06:00:00,2007-12-09T18:00:00
FIRE_Y,2007-12-16T06:00:00,2007-12-16T23:00:00
FIRE_Y,2007-12-25T00:00:00,2007-12-27T06:00:00
FIRE_Y,2007-12-29T06:00:00,2007-12-30T06:00:00
FIRE_R,2007-12-30T06:00:00,2008-01-04T06:00:00
FIRE_Y,2008-01-04T06:00:00,2008-01-05T11:00:00
FIRE_R,2008-01-05T11:00:00,2008-01-06T06:00:00
FIRE_Y,2008-01-06T06:00:00,2008-01-07T06:00:00
FIRE_Y,2008-01-07T11:30:00,2008-01-08T06:00:00
FIRE_Y,2008-01-14T06:00:00,2008-01-14T18:00:00
FIRE_Y,2008-01-16T11:45:00,2008-01-17T03:45:00
FIRE_Y,2008-01-20T12:30:00,2008-01-21T06:00:00
FIRE_Y,2008-01-21T11:45:00,2008-01-21T23:15:00
FIRE_Y,2008-01-23T06:00:00,2008-01-24T06:00:00
FIRE_Y,2008-02-03T06:00:00,2008-02-04T06:00:00
FIRE_Y,2008-02-06T12:00:00,2008-02-06T23:30:00
FIRE_Y,2008-02-07T11:30:00,2008-02-09T06:00:00
FIRE_R,2008-02-09T06:00:00,2008-02-11T16:00:00
FIRE_R,2008-02-12T06:00:00,2008-02-15T23:30:00
FIRE_Y,2008-02-17T11:15:00,2008-02-17T18:00:00
FIRE_Y,2008-02-18T12:00:00,2008-02-18T23:00:00
FIRE_Y,2008-02-20T06:00:00,2008-02-21T21:15:00
FIRE_Y,2008-02-27T06:00:00,2008-02-27T23:15:00
FIRE_Y,2008-02-28T06:00:00,2008-03-01T06:00:00
FIRE_R,2008-03-01T06:00:00,2008-03-04T18:00:00
FIRE_Y,2008-03-04T18:00:00,2008-03-05T06:00:00
FIRE_R,2008-03-05T06:00:00,2008-03-07T06:00:00
FIRE_Y,2008-03-07T06:00:00,2008-03-07T18:00:00
FIRE_Y,2008-03-08T11:00:00,2008-03-09T18:00:00
FIRE_Y,2008-03-15T06:00:00,2008-03-16T20:45:00
FIRE_Y,2008-03-23T06:45:00,2008-03-24T11:15:00
FIRE_R,2008-03-24T11:15:00,2008-03-24T23:15:00
FIRE_Y,2008-04-06T06:00:00,2008-04-06T18:00:00
FIRE_Y,2008-04-26T13:30:00,2008-04-27T06:00:00
FIRE_R,2008-05-13T06:00:00,2008-05-14T06:00:00
FIRE_R,2008-09-13T06:00:00,2008-09-16T06:00:00
FIRE_Y,2008-09-28T06:00:00,2008-09-29T06:00:00
FIRE_R,2008-09-29T11:30:00,2008-09-30T06:00:00
FIRE_Y,2008-10-01T06:00:00,2008-10-01T23:15:00
FIRE_Y,2008-10-07T00:00:00,2008-10-07T21:00:00
FIRE_Y,2008-10-11T06:00:00,2008-10-12T16:45:00
FIRE_Y,2008-10-15T11:15:00,2008-10-15T18:00:00
FIRE_Y,2008-10-19T06:00:00,2008-10-19T23:45:00
FIRE_Y,2008-10-26T06:00:00,2008-10-26T18:00:00
FIRE_Y,2008-11-09T00:00:00,2008-11-10T00:30:00
FIRE_R,2008-11-10T00:30:00,2008-11-13T23:15:00
FIRE_R,2008-11-14T11:45:00,2008-11-14T19:45:00
FIRE_Y,2008-11-16T00:00:00,2008-11-16T22:15:00
FIRE_R,2008-11-19T00:00:00,2008-11-22T06:00:00
FIRE_Y,2008-11-22T06:00:00,2008-11-23T23:15:00
FIRE_R,2008-11-24T06:00:00,2008-12-03T06:00:00
FIRE_R,2008-12-05T06:00:00,2008-12-12T06:00:00
FIRE_Y,2008-12-12T06:00:00,2008-12-12T18:00:00
FIRE_Y,2008-12-13T06:00:00,2008-12-13T12:15:00
FIRE_R,2008-12-13T12:15:00,2008-12-16T06:00:00
FIRE_Y,2008-12-16T06:00:00,2008-12-16T12:45:00
FIRE_R,2008-12-16T12:45:00,2008-12-17T06:00:00
FIRE_Y,2008-12-17T06:00:00,2008-12-18T11:40:00
FIRE_R,2008-12-18T11:40:00,2008-12-18T18:00:00
FIRE_Y,2008-12-18T18:00:00,2008-12-21T06:00:00
FIRE_R,2008-12-21T06:00:00,2008-12-25T18:00:00
FIRE_Y,2008-12-25T18:00:00,2008-12-27T06:00:00
FIRE_Y,2008-12-28T06:00:00,2008-12-28T13:45:00
FIRE_Y,2008-12-31T18:00:00,2009-01-01T06:00:00
FIRE_R,2009-01-01T06:00:00,2009-01-03T06:00:00
FIRE_Y,2009-01-03T06:00:00,2009-01-03T11:00:00
FIRE_R,2009-01-03T11:00:00,2009-01-04T06:00:00
FIRE_Y,2009-01-04T06:00:00,2009-01-05T18:00:00
FIRE_Y,2009-01-06T06:03:00,2009-01-06T18:00:00
FIRE_Y,2009-01-07T06:00:00,2009-01-08T06:00:00
FIRE_R,2009-01-08T06:00:00,2009-01-15T06:00:00
FIRE_Y,2009-01-15T06:00:00,2009-01-15T11:30:00
FIRE_R,2009-01-15T11:30:00,2009-01-16T18:00:00
FIRE_Y,2009-01-16T18:00:00,2009-01-17T11:15:00
FIRE_R,2009-01-17T11:15:00,2009-01-17T18:00:00
FIRE_Y,2009-01-17T18:00:00,2009-01-19T06:00:00
FIRE_Y,2009-01-19T13:15:00,2009-01-19T19:45:00
FIRE_Y,2009-01-22T06:00:00,2009-01-24T06:00:00
FIRE_R,2009-01-24T06:00:00,2009-01-25T18:00:00
FIRE_Y,2009-01-25T18:00:00,2009-01-28T18:00:00
FIRE_Y,2009-01-30T06:00:00,2009-01-30T18:00:00
FIRE_Y,2009-02-01T06:00:00,2009-02-02T18:00:00
FIRE_Y,2009-02-08T06:00:00,2009-02-09T06:00:00
FIRE_R,2009-03-14T06:00:00,2009-03-14T18:00:00
FIRE_Y,2009-03-14T18:00:00,2009-03-16T06:00:00
FIRE_Y,2009-04-04T06:30:00,2009-04-04T18:00:00
FIRE_Y,2009-04-05T06:00:00,2009-04-05T18:00:00
FIRE_R,2009-04-09T06:00:00,2009-04-11T06:00:00
FIRE_Y,2009-04-11T06:00:00,2009-04-12T18:00:00
FIRE_R,2009-04-28T06:00:00,2009-04-29T06:15:00
FIRE_R,2009-05-07T06:00:00,2009-05-08T06:00:00
FIRE_R,2009-05-30T11:00:00,2009-05-31T06:00:00
FIRE_Y,2009-09-20T06:00:00,2009-09-20T18:00:00
FIRE_Y,2009-09-26T06:00:00,2009-09-27T22:45:00
FIRE_Y,2009-10-01T06:00:00,2009-10-01T18:00:00
FIRE_Y,2009-10-02T18:00:00,2009-10-04T06:00:00
FIRE_R,2009-10-04T06:00:00,2009-10-04T18:00:00
FIRE_R,2009-10-05T06:00:00,2009-10-07T03:55:00
FIRE_R,2009-10-07T12:00:00,2009-10-09T18:00:00
FIRE_Y,2009-10-10T06:00:00,2009-10-11T06:00:00
FIRE_Y,2009-10-17T11:00:00,2009-10-18T18:00:00
FIRE_R,2009-10-23T11:30:00,2009-10-24T06:00:00
FIRE_Y,2009-10-24T06:00:00,2009-10-26T18:00:00
FIRE_Y,2009-10-31T06:00:00,2009-11-01T18:00:00
FIRE_R,2009-11-01T18:00:00,2009-11-05T06:00:00
FIRE_Y,2009-11-08T06:00:00,2009-11-08T18:00:00
FIRE_Y,2009-11-14T06:00:00,2009-11-14T18:00:00
FIRE_Y,2009-11-21T06:00:00,2009-11-22T11:30:00
FIRE_R,2009-11-22T11:30:00,2009-11-23T12:15:00
FIRE_Y,2009-11-28T06:10:00,2009-11-30T06:00:00
FIRE_R,2009-12-03T06:00:00,2009-12-03T18:00:00
FIRE_R,2009-12-05T06:00:00,2009-12-05T18:00:00
FIRE_Y,2009-12-05T18:00:00,2009-12-06T23:20:00
FIRE_Y,2009-12-13T06:00:00,2009-12-13T23:00:00
FIRE_R,2009-12-19T06:00:00,2009-12-22T06:00:00
FIRE_Y,2009-12-25T06:00:00,2009-12-25T15:00:00
FIRE_Y,2009-12-26T06:05:00,2009-12-26T18:00:00
FIRE_Y,2010-01-01T06:00:00,2010-01-01T23:15:00
FIRE_Y,2010-01-10T06:00:00,2010-01-10T18:00:00
FIRE_Y,2010-01-12T06:00:00,2010-01-13T06:00:00
FIRE_R,2010-01-13T06:00:00,2010-01-14T06:00:00
FIRE_Y,2010-01-14T06:00:00,2010-01-15T06:00:00
FIRE_R,2010-01-15T12:45:00,2010-01-17T06:00:00
FIRE_Y,2010-01-17T06:00:00,2010-01-17T18:00:00
FIRE_Y,2010-02-21T11:30:00,2010-02-21T18:00:00
FIRE_R,2010-03-10T06:00:00,2010-03-11T18:00:00
FIRE_R,2010-03-26T06:00:00,2010-03-29T18:00:00
FIRE_Y,2010-04-24T11:00:00,2010-04-25T23:15:00
FIRE_R,2010-05-24T08:00:00,2010-05-24T18:00:00
FIRE_Y,2010-09-26T10:00:00,2010-09-26T18:00:00
FIRE_Y,2010-10-01T11:00:00,2010-10-01T18:00:00
FIRE_Y,2010-10-03T06:00:00,2010-10-03T18:00:00
FIRE_Y,2010-10-16T06:00:00,2010-10-17T19:00:00
FIRE_R,2010-10-19T06:00:00,2010-10-20T18:00:00
FIRE_Y,2010-10-23T11:00:00,2010-10-24T18:00:00
FIRE_R,2010-10-27T06:00:00,2010-11-01T09:15:00
FIRE_R,2010-11-03T06:30:00,2010-11-03T18:00:00
FIRE_Y,2010-11-07T11:45:00,2010-11-07T20:45:00
FIRE_R,2010-11-08T09:30:00,2010-11-09T19:45:00
FIRE_R,2010-11-11T11:30:00,2010-11-11T19:45:00
FIRE_R,2010-11-12T11:30:00,2010-11-12T18:00:00
FIRE_Y,2010-11-13T06:30:00,2010-11-13T18:00:00
FIRE_Y,2010-11-14T06:00:00,2010-11-14T18:00:00
FIRE_Y,2010-11-20T06:00:00,2010-11-20T18:00:00
FIRE_Y,2010-11-21T06:00:00,2010-11-21T18:00:00
FIRE_R,2010-11-25T06:30:00,2010-11-26T18:00:00
FIRE_Y,2010-11-27T11:30:00,2010-11-27T18:00:00
FIRE_Y,2010-11-28T06:30:00,2010-11-28T20:00:00
FIRE_R,2010-12-03T06:00:00,2010-12-03T23:30:00
FIRE_Y,2010-12-04T06:00:00,2010-12-04T12:00:00
FIRE_R,2010-12-04T12:00:00,2010-12-05T06:00:00
FIRE_Y,2010-12-05T06:00:00,2010-12-05T24:00:00
FIRE_R,2010-12-06T14:15:00,2010-12-09T18:00:00
FIRE_R,2010-12-17T03:45:00,2010-12-18T18:00:00
FIRE_Y,2010-12-18T18:00:00,2010-12-19T18:00:00
FIRE_R,2010-12-22T06:15:00,2010-12-22T21:00:00
FIRE_R,2010-12-26T06:30:00,2010-12-27T23:45:00
FIRE_R,2010-12-28T06:30:00,2011-01-01T23:55:00
FIRE_Y,2011-01-01T23:55:00,2011-01-03T10:55:00
FIRE_Y,2011-01-07T00:00:00,2011-01-09T06:00:00
FIRE_R,2011-01-09T06:00:00,2011-01-11T06:45:00
FIRE_Y,2011-01-14T06:00:00,2011-01-15T06:00:00
FIRE_R,2011-01-15T06:00:00,2011-01-16T22:45:00
FIRE_R,2011-01-17T06:00:00,2011-01-17T20:45:00
FIRE_R,2011-01-21T06:00:00,2011-01-22T06:00:00
FIRE_Y,2011-01-22T06:00:00,2011-01-23T20:00:00
FIRE_Y,2011-01-24T06:00:00,2011-01-25T07:45:00
FIRE_Y,2011-01-26T11:30:00,2011-01-26T18:00:00
FIRE_R,2011-01-28T22:45:00,2011-01-31T22:00:00
FIRE_Y,2011-02-01T06:00:00,2011-02-01T18:03:00
FIRE_Y,2011-02-02T06:00:00,2011-02-02T12:00:00
FIRE_R,2011-02-02T12:00:00,2011-02-02T22:45:00
FIRE_Y,2011-02-03T06:00:00,2011-02-06T11:00:00
FIRE_R,2011-02-06T11:00:00,2011-02-06T21:00:00
FIRE_Y,2011-02-07T06:00:00,2011-02-07T23:15:00
FIRE_Y,2011-02-22T06:00:00,2011-02-22T22:30:00
FIRE_Y,2011-02-23T06:00:00,2011-02-23T21:00:00
FIRE_Y,2011-02-26T06:00:00,2011-02-26T18:00:00
FIRE_Y,2011-03-04T06:00:00,2011-03-04T18:00:00
FIRE_Y,2011-03-07T12:30:00,2011-03-07T19:00:00
FIRE_Y,2011-03-16T06:30:00,2011-03-16T07:45:00
FIRE_R,2011-03-16T07:45:00,2011-03-16T19:30:00
FIRE_R,2011-03-17T06:00:00,2011-03-17T21:36:00
FIRE_Y,2011-03-23T06:05:00,2011-03-23T18:00:00
FIRE_R,2011-03-26T06:15:00,2011-03-27T01:45:00
